temperature_C,humidity_percent,rain_intensity_percent,soil_moisture_percent,water_level_cm,Flood_Risk,Category
24.01,67.82,37.07,38.48,28.67,34.8,Moderate
26.24,58.14,31.7,68.07,32.13,39.6,Moderate
29.24,71.62,18.13,57.03,17.36,26.8,Moderate
32.23,78.76,9.54,41.92,14.5,14.7,Low
29.6,66.82,45.5,46.26,24.38,34.2,Moderate
34.3,39.87,10.72,50.22,30.36,22.7,Low
27.53,78.86,12.88,58.6,16.13,24.5,Low
26.34,71.8,16.96,31.24,12.88,21.3,Low
41.52,55.1,5.92,28.86,15.46,15.4,Low
29.97,81.6,62.72,50.48,21.55,40.8,Moderate
24.4,49.02,28.93,19.11,6.69,15.1,Low
24.53,85.68,56.18,72.83,21.27,46.9,Moderate
23.29,69.14,8.21,29.12,14.22,19.5,Low
32.68,35.97,28.76,40.73,20.62,23.6,Low
26.18,72.67,18.77,63.41,21.6,24.9,Low
28.64,63.91,23.19,35.02,17.44,18.7,Low
27.68,61.65,41.68,68.58,28.75,36.8,Moderate
31.66,58.93,27.19,18.29,40.03,39.3,Moderate
23.77,68.09,16.8,49.3,15.59,26.9,Moderate
22.62,62.72,58.68,48.85,25.08,36.9,Moderate
29.12,42.15,41.87,25.96,34.39,35.2,Moderate
31.0,89.08,35.36,30.34,16.18,28.1,Moderate
29.66,66.33,19.13,43.8,17.02,19.3,Low
23.95,59.02,43.23,35.73,9.64,25.2,Moderate
31.39,53.07,21.87,48.4,14.81,22.1,Low
24.28,81.56,54.28,42.82,22.82,36.1,Moderate
25.39,50.52,70.16,35.26,23.47,40.3,Moderate
23.28,72.01,45.02,65.31,20.74,37.9,Moderate
34.51,61.25,48.53,56.4,17.77,32.2,Moderate
31.17,62.12,56.54,27.74,21.68,37.6,Moderate
31.02,53.45,27.37,54.38,31.87,34.5,Moderate
34.24,60.7,9.01,39.99,12.0,14.4,Low
42.0,70.13,28.28,38.42,10.45,16.6,Low
19.45,73.53,61.57,50.67,34.53,50.8,High
24.31,58.22,6.44,57.36,18.72,22.0,Low
24.92,68.64,5.64,41.76,7.53,15.4,Low
23.75,83.33,37.49,68.96,26.65,49.3,Moderate
22.61,45.06,54.53,61.22,29.91,39.0,Moderate
26.5,69.91,57.45,58.63,14.6,34.3,Moderate
21.92,55.74,48.54,40.63,24.4,35.0,Moderate
29.68,54.21,27.16,46.87,27.96,33.2,Moderate
28.26,73.92,79.01,77.97,20.66,49.3,Moderate
30.41,61.82,4.11,37.66,10.95,17.7,Low
30.54,51.75,30.61,74.76,32.82,41.9,Moderate
31.02,89.86,15.79,55.82,26.33,46.9,Moderate
26.13,83.8,24.0,25.43,13.76,18.4,Low
38.61,41.02,52.64,46.15,25.58,31.7,Moderate
29.17,47.88,16.01,50.7,13.6,21.7,Low
18.69,78.9,31.83,23.24,29.25,34.1,Moderate
22.99,65.73,48.4,50.19,13.05,29.2,Moderate
19.3,92.51,37.71,34.21,10.26,31.2,Moderate
28.09,79.25,37.41,48.7,21.18,37.4,Moderate
27.39,74.49,14.14,26.08,14.88,22.7,Low
25.66,54.67,45.63,66.77,67.42,62.3,High
38.05,77.37,41.7,41.96,22.99,39.8,Moderate
30.74,50.86,4.16,46.43,8.4,13.9,Low
31.63,89.58,42.41,27.44,14.24,32.7,Moderate
23.34,76.33,70.59,55.14,18.53,32.8,Moderate
23.0,57.63,69.62,40.17,16.7,35.5,Moderate
28.18,82.07,47.61,69.56,24.28,49.3,Moderate
28.87,100.0,22.9,31.4,14.1,46.3,Moderate
18.72,66.74,57.15,53.69,18.54,33.9,Moderate
27.1,78.26,26.45,49.54,36.05,37.1,Moderate
28.07,63.52,21.66,31.39,16.8,22.8,Low
26.92,71.28,79.79,44.92,13.5,41.7,Moderate
23.93,47.39,5.74,39.79,26.26,26.6,Moderate
25.3,69.99,66.45,29.27,55.82,59.9,High
27.12,70.65,29.67,65.51,13.19,30.8,Moderate
28.45,96.98,51.02,50.81,35.05,63.1,High
31.02,43.07,39.03,26.55,10.37,24.4,Low
33.4,65.79,59.06,51.7,12.91,29.4,Moderate
26.53,89.32,30.26,54.26,12.25,34.6,Moderate
25.72,66.37,26.56,32.04,15.16,21.2,Low
30.19,67.43,45.64,21.84,24.24,35.0,Moderate
31.05,57.5,57.0,53.1,16.61,35.7,Moderate
25.83,56.01,24.93,55.14,13.36,27.1,Moderate
31.95,42.61,22.35,46.32,16.6,25.8,Moderate
32.9,60.56,57.99,61.34,20.46,31.6,Moderate
34.46,55.16,27.54,58.99,39.47,44.4,Moderate
36.89,71.77,33.84,70.59,23.63,31.2,Moderate
23.67,58.18,57.91,14.87,17.27,24.1,Low
28.07,62.81,48.74,32.19,34.06,44.0,Moderate
28.06,63.22,66.5,60.79,21.86,38.9,Moderate
27.51,69.28,23.14,47.25,31.84,29.7,Moderate
24.75,62.07,36.95,24.7,26.83,28.7,Moderate
20.57,54.07,37.94,36.55,25.94,35.4,Moderate
28.46,71.29,63.9,83.2,18.67,39.9,Moderate
24.16,86.01,8.75,32.75,12.97,27.9,Moderate
28.43,71.93,8.97,41.29,15.89,24.9,Low
24.03,60.85,7.93,64.64,14.08,27.3,Moderate
22.5,68.15,54.5,55.49,21.37,39.5,Moderate
29.17,39.24,62.39,68.65,26.34,37.5,Moderate
28.75,67.91,35.7,56.06,10.48,25.0,Moderate
30.9,63.99,7.31,32.52,13.91,19.7,Low
38.93,56.0,80.11,57.14,38.45,49.6,Moderate
29.39,58.72,37.29,65.78,36.07,45.5,Moderate
30.43,63.85,34.61,46.99,9.69,28.0,Moderate
22.61,84.89,62.34,41.69,37.55,46.5,Moderate
21.57,86.38,29.92,61.71,12.51,25.5,Moderate
35.91,56.08,24.33,5.0,20.86,21.7,Low
23.38,62.23,15.34,64.04,19.98,38.3,Moderate
22.78,62.61,56.23,51.88,49.15,53.4,High
27.8,82.14,34.03,47.03,10.61,21.5,Low
27.55,72.18,48.72,53.3,69.28,67.3,High
23.49,71.39,50.75,72.72,30.75,46.0,Moderate
26.48,78.04,50.82,55.4,24.57,40.7,Moderate
34.15,61.05,72.02,59.87,18.91,48.3,Moderate
23.97,90.46,41.42,35.21,13.25,30.1,Moderate
21.03,69.97,42.35,39.12,33.48,42.2,Moderate
32.71,57.16,70.7,69.38,27.88,46.1,Moderate
30.46,66.56,18.56,44.84,7.64,20.3,Low
24.9,88.48,11.4,64.3,16.24,30.5,Moderate
20.09,63.62,56.82,42.66,37.47,39.5,Moderate
24.28,84.24,49.24,34.92,11.19,36.7,Moderate
27.73,60.62,5.26,41.34,21.12,30.5,Moderate
33.83,58.52,28.51,43.7,22.71,37.5,Moderate
22.82,79.89,33.61,28.79,29.46,30.5,Moderate
27.58,56.89,56.1,46.85,21.82,35.1,Moderate
31.38,82.34,48.69,62.61,16.62,41.1,Moderate
16.09,75.27,15.38,20.58,25.7,25.0,Moderate
33.17,56.9,64.96,40.67,21.94,34.0,Moderate
22.09,68.93,60.85,45.37,16.15,35.1,Moderate
29.66,61.77,15.07,29.66,16.68,16.0,Low
29.23,75.23,84.15,76.35,44.68,54.2,High
33.42,98.32,44.99,42.42,9.83,50.8,High
30.75,64.44,55.37,78.85,21.55,39.5,Moderate
16.11,78.01,41.3,33.81,19.46,33.0,Moderate
24.08,70.37,42.92,55.49,29.26,38.2,Moderate
28.69,70.36,50.11,51.94,17.34,33.9,Moderate
27.03,67.52,51.39,53.03,17.04,33.3,Moderate
30.39,57.14,64.3,20.58,15.82,23.5,Low
31.95,75.03,53.07,37.11,17.18,28.9,Moderate
31.04,65.67,37.74,45.7,26.03,37.3,Moderate
26.93,56.43,24.36,13.98,11.28,18.2,Low
18.77,85.21,9.32,5.0,8.86,15.9,Low
25.72,71.49,55.04,35.74,12.98,20.6,Low
30.08,66.58,60.99,61.41,17.39,38.7,Moderate
22.55,90.1,65.64,65.13,27.03,51.5,High
31.16,42.46,77.33,43.71,27.07,40.0,Moderate
32.54,89.09,31.63,43.05,17.3,32.1,Moderate
28.63,56.8,5.87,43.41,14.42,19.8,Low
15.0,73.17,24.03,63.29,12.51,25.7,Moderate
21.61,61.18,22.45,62.15,24.93,31.2,Moderate
37.43,56.15,68.5,72.64,22.51,48.3,Moderate
25.27,89.71,32.08,38.14,20.51,37.4,Moderate
18.08,97.84,94.1,67.2,41.83,69.7,High
34.18,66.68,37.22,49.09,25.09,31.7,Moderate
28.07,75.03,51.16,49.66,22.83,37.2,Moderate
33.52,70.85,61.99,36.05,20.96,37.9,Moderate
29.38,95.96,3.85,57.96,12.13,30.3,Moderate
30.29,38.3,0.55,41.68,10.42,10.8,Low
29.82,75.66,18.75,54.61,12.48,25.6,Moderate
31.49,59.09,53.48,63.63,34.41,46.0,Moderate
39.39,34.66,28.09,38.33,11.21,22.1,Low
32.86,64.59,28.21,22.39,12.85,17.6,Low
20.1,97.72,71.08,71.14,25.26,64.1,High
30.23,60.16,21.06,52.67,42.37,44.8,Moderate
33.71,81.86,5.67,41.33,7.29,19.7,Low
34.01,87.98,30.38,77.92,13.47,35.6,Moderate
25.87,69.81,15.17,31.82,26.49,25.7,Moderate
33.82,71.81,43.29,45.43,24.17,33.9,Moderate
32.64,44.26,16.43,43.85,18.12,16.6,Low
40.86,59.26,65.03,50.3,30.62,42.1,Moderate
24.25,83.61,66.19,54.64,17.18,43.6,Moderate
25.46,70.91,13.53,55.22,25.01,26.8,Moderate
26.47,75.51,9.34,28.55,18.66,28.4,Moderate
25.55,72.0,52.87,44.82,17.74,27.6,Moderate
23.55,100.0,10.14,47.21,15.74,35.7,Moderate
15.0,63.54,38.43,28.65,11.55,19.9,Low
25.83,94.08,7.24,36.31,21.76,38.1,Moderate
29.85,72.0,41.61,47.55,12.32,25.8,Moderate
25.53,95.41,69.24,68.64,17.62,48.3,Moderate
37.68,51.63,46.06,63.17,17.92,35.4,Moderate
28.07,72.77,12.84,37.09,5.46,16.0,Low
34.46,64.09,8.37,36.64,15.15,16.5,Low
29.31,72.09,41.29,48.92,22.18,40.4,Moderate
32.13,88.34,4.78,32.05,28.17,36.7,Moderate
29.4,75.68,22.78,62.35,16.32,30.3,Moderate
34.84,88.31,7.18,45.04,16.53,26.7,Moderate
28.28,59.95,4.16,55.45,15.56,17.6,Low
30.48,57.66,0.38,21.98,22.54,25.5,Moderate
29.83,70.24,46.79,70.15,44.79,48.4,Moderate
26.56,69.42,11.62,40.86,17.08,24.5,Low
30.02,67.21,45.23,61.09,18.8,37.7,Moderate
39.17,55.62,46.89,22.78,20.29,23.1,Low
26.65,87.98,38.85,72.99,21.01,42.2,Moderate
30.1,64.56,48.46,58.57,14.16,27.4,Moderate
34.29,91.39,26.33,72.17,16.11,41.5,Moderate
33.7,70.19,37.69,64.87,24.55,33.3,Moderate
28.06,79.73,83.67,33.57,32.29,43.4,Moderate
16.08,78.37,72.63,83.24,53.59,60.3,High
30.58,57.64,41.36,52.28,11.75,26.7,Moderate
16.9,75.51,11.99,48.83,20.22,19.2,Low
35.35,98.92,49.82,60.57,13.81,54.2,High
28.85,73.77,26.31,42.73,37.02,37.6,Moderate
33.0,83.52,21.21,36.36,15.15,29.2,Moderate
23.49,80.4,22.87,53.59,24.36,31.8,Moderate
20.24,74.61,49.42,39.81,11.01,28.2,Moderate
29.3,72.8,34.14,47.37,21.77,26.2,Moderate
27.83,78.21,46.32,72.24,37.04,49.9,Moderate
25.54,81.45,23.23,24.84,26.5,25.0,Moderate
28.42,49.72,57.6,52.18,23.21,42.7,Moderate
41.84,73.71,11.85,56.67,11.14,19.3,Low
32.17,67.24,47.87,39.48,24.95,37.6,Moderate
33.25,64.13,47.89,23.14,21.13,24.8,Low
32.22,89.44,65.62,28.24,34.75,54.5,High
35.4,59.0,19.63,34.82,10.29,11.7,Low
27.05,49.08,56.07,79.89,27.58,37.6,Moderate
17.73,81.94,61.5,45.08,28.44,47.2,Moderate
27.06,48.69,21.48,38.2,7.52,21.0,Low
32.06,41.08,23.01,43.85,13.57,20.2,Low
23.15,83.62,49.57,68.94,28.28,44.1,Moderate
27.12,72.38,26.72,57.21,13.83,25.8,Moderate
24.54,77.09,81.59,61.26,39.99,56.6,High
35.51,63.36,19.34,50.76,33.14,39.3,Moderate
31.75,49.23,53.57,69.66,21.28,36.6,Moderate
31.26,52.21,10.61,14.03,3.57,2.5,Low
31.11,65.92,46.79,45.73,18.79,31.4,Moderate
27.81,50.91,38.83,30.58,14.88,21.6,Low
28.99,74.61,52.73,42.56,44.02,53.7,High
22.07,63.06,30.14,55.3,14.21,25.2,Moderate
17.07,72.78,70.19,41.56,20.11,42.1,Moderate
28.75,72.33,65.39,92.53,24.11,46.7,Moderate
29.62,75.8,9.82,48.32,14.02,18.9,Low
34.05,77.49,57.09,46.21,14.76,36.8,Moderate
35.86,64.84,5.11,34.82,5.32,9.3,Low
35.85,72.76,11.01,19.53,9.32,14.1,Low
23.01,73.54,17.25,18.92,16.56,18.5,Low
26.24,33.57,23.39,37.41,27.43,26.1,Moderate
30.4,79.7,39.03,68.29,18.44,35.2,Moderate
40.66,72.25,22.59,21.81,14.24,17.6,Low
35.4,78.46,27.15,63.0,14.02,24.4,Low
33.6,50.7,61.17,53.62,26.17,39.4,Moderate
26.06,65.26,47.92,55.35,23.34,33.9,Moderate
23.58,53.63,47.93,52.87,35.18,41.2,Moderate
31.94,81.17,46.71,62.97,23.24,38.2,Moderate
22.5,48.92,11.29,55.42,25.0,31.0,Moderate
26.81,56.07,31.02,42.64,16.06,23.8,Low
27.43,78.01,2.85,43.65,6.76,9.5,Low
35.96,60.56,24.03,62.92,15.38,29.1,Moderate
26.23,56.07,22.16,54.97,46.13,41.9,Moderate
15.8,83.6,90.63,60.52,36.83,59.9,High
30.52,84.22,54.64,51.2,22.8,45.3,Moderate
24.5,80.83,38.31,33.61,17.37,28.1,Moderate
28.21,82.73,25.33,71.13,14.08,27.4,Moderate
27.57,66.53,25.55,48.54,19.19,26.8,Moderate
26.63,66.93,3.12,15.04,27.49,19.5,Low
31.95,60.28,38.19,35.77,18.24,24.3,Low
20.34,72.52,36.43,45.45,34.02,37.5,Moderate
25.41,62.08,30.93,65.95,55.1,48.9,Moderate
31.42,63.5,59.55,52.98,17.97,30.7,Moderate
24.93,79.0,36.31,56.77,15.68,32.4,Moderate
19.96,87.77,26.7,33.63,10.44,27.7,Moderate
31.34,75.97,15.65,50.14,13.0,23.5,Low
33.62,96.91,56.07,74.14,19.2,56.1,High
27.78,59.42,5.88,48.9,11.82,11.2,Low
18.2,42.43,10.63,5.0,3.74,5.6,Low
31.53,80.72,71.55,57.75,21.48,47.8,Moderate
19.7,58.42,34.17,31.09,32.5,41.5,Moderate
29.54,65.89,34.2,57.04,23.34,30.7,Moderate
23.56,43.45,17.77,42.27,13.46,16.9,Low
22.2,56.51,61.47,82.19,29.37,38.6,Moderate
25.79,47.47,74.37,56.05,30.96,44.4,Moderate
27.08,63.49,60.72,57.34,19.74,39.3,Moderate
24.78,64.08,48.98,50.3,26.59,41.1,Moderate
30.94,71.35,56.61,65.6,12.46,27.9,Moderate
25.77,88.6,13.2,25.05,34.62,37.7,Moderate
32.9,80.15,13.39,24.69,16.37,17.9,Low
29.41,45.67,51.6,44.61,28.74,33.5,Moderate
24.51,79.12,37.18,56.79,28.99,35.6,Moderate
23.67,71.68,24.47,59.15,65.42,61.3,High
19.76,68.53,19.03,40.27,52.55,47.5,Moderate
29.45,69.66,35.72,56.37,16.97,31.2,Moderate
26.23,73.07,13.07,47.2,20.48,31.0,Moderate
16.14,59.62,77.01,61.09,36.49,50.9,High
25.32,67.26,28.9,43.9,23.92,29.9,Moderate
23.49,87.76,18.55,52.93,9.62,29.6,Moderate
35.88,59.44,38.21,77.11,22.07,32.4,Moderate
19.49,54.55,46.17,65.98,40.86,51.2,High
20.79,69.07,22.95,61.07,15.74,29.4,Moderate
33.55,53.04,25.34,74.46,19.68,32.9,Moderate
34.78,44.16,74.87,50.73,20.67,36.0,Moderate
24.28,64.83,3.91,46.89,18.95,25.0,Moderate
24.84,91.73,49.24,74.08,29.22,60.3,High
31.08,69.42,5.38,50.97,8.26,19.0,Low
16.36,72.68,83.85,55.36,28.94,45.5,Moderate
18.69,38.05,27.55,32.69,10.55,26.1,Moderate
26.6,76.57,16.44,65.25,9.96,24.7,Low
35.75,71.4,13.06,45.81,29.39,37.8,Moderate
25.82,60.03,47.68,56.27,29.33,35.9,Moderate
28.5,72.7,24.69,43.93,13.19,20.5,Low
33.67,72.55,3.86,59.0,28.32,33.6,Moderate
38.53,54.11,84.23,79.09,18.29,33.8,Moderate
25.12,74.98,65.85,55.26,17.15,44.2,Moderate
27.92,87.96,2.26,49.46,10.12,29.4,Moderate
37.11,66.58,57.51,57.8,24.06,36.4,Moderate
20.39,56.99,26.56,57.38,50.75,53.4,High
33.14,67.34,29.12,65.53,11.91,26.9,Moderate
22.91,82.82,28.31,63.45,13.0,28.8,Moderate
28.51,51.61,30.39,19.75,24.97,23.2,Low
26.79,78.68,12.04,46.92,15.47,26.7,Moderate
23.21,59.83,0.84,57.46,21.76,27.8,Moderate
23.08,73.63,14.42,29.26,17.41,22.5,Low
29.38,61.54,40.87,79.14,26.76,35.9,Moderate
32.98,61.49,35.31,56.67,10.1,27.4,Moderate
27.35,92.85,21.69,56.97,16.93,42.1,Moderate
28.35,48.86,24.47,57.93,34.94,45.1,Moderate
30.86,77.28,21.52,22.36,46.95,39.7,Moderate
23.14,95.97,55.37,69.31,27.82,54.9,High
31.7,80.28,43.96,57.78,51.25,49.8,Moderate
32.1,50.03,56.29,47.98,25.2,37.9,Moderate
41.02,50.78,51.63,77.42,26.85,45.6,Moderate
26.12,58.73,21.94,14.26,19.34,29.1,Moderate
25.71,72.37,5.6,27.77,8.66,15.8,Low
31.84,73.39,12.54,61.19,12.69,28.6,Moderate
32.1,50.92,2.86,51.14,9.35,17.1,Low
25.32,56.91,56.34,46.66,15.89,34.7,Moderate
25.98,57.83,73.38,50.0,15.93,34.1,Moderate
30.71,67.29,50.93,50.4,23.82,37.7,Moderate
23.86,99.77,15.04,46.14,11.12,33.3,Moderate
25.95,56.0,54.48,48.91,19.54,38.4,Moderate
28.45,55.35,39.77,49.13,21.47,40.6,Moderate
32.98,53.0,68.25,61.78,40.48,52.7,High
24.98,79.53,89.51,62.99,19.1,43.0,Moderate
18.79,69.38,25.56,39.03,23.3,44.6,Moderate
18.42,56.56,9.12,22.45,12.58,20.2,Low
21.7,64.56,39.29,50.26,13.3,33.5,Moderate
21.43,58.13,28.02,46.02,16.76,27.8,Moderate
27.23,74.44,20.46,30.01,24.37,23.3,Low
22.06,100.0,33.34,52.81,27.72,52.1,High
24.49,78.26,47.52,71.2,16.14,35.3,Moderate
24.13,68.61,4.13,39.3,14.31,18.7,Low
25.8,60.03,32.63,54.77,18.98,25.7,Moderate
34.61,49.85,45.76,67.73,13.88,31.4,Moderate
31.31,81.01,71.1,61.26,21.12,38.0,Moderate
28.08,80.19,33.26,61.93,17.97,26.4,Moderate
25.69,63.01,34.29,14.35,41.88,35.2,Moderate
25.83,88.2,21.23,33.7,21.51,32.3,Moderate
29.64,70.32,0.73,20.62,12.97,13.4,Low
30.92,81.62,7.06,60.51,22.72,29.3,Moderate
23.46,74.44,64.37,68.89,20.93,48.3,Moderate
28.18,67.34,48.27,35.64,23.88,33.3,Moderate
17.84,55.68,11.42,26.24,7.31,6.0,Low
29.06,67.82,40.47,30.48,13.42,23.4,Low
31.81,82.63,25.24,50.62,14.1,26.7,Moderate
26.6,62.38,0.48,39.95,4.66,2.7,Low
37.08,76.6,27.94,40.32,27.65,32.6,Moderate
23.59,53.76,51.47,41.74,30.33,36.5,Moderate
29.09,81.7,45.23,52.24,14.34,31.2,Moderate
27.82,74.69,73.75,100.0,19.26,47.8,Moderate
27.5,51.97,25.79,40.14,21.97,26.9,Moderate
27.43,66.64,38.94,67.65,15.29,30.7,Moderate
28.54,83.97,31.54,43.41,25.01,33.5,Moderate
32.24,51.11,24.49,59.97,23.37,33.4,Moderate
34.89,53.94,11.87,50.05,29.23,28.9,Moderate
27.99,68.96,30.84,47.15,13.58,27.7,Moderate
32.08,100.0,42.15,61.18,17.32,45.0,Moderate
24.49,59.91,69.3,79.07,19.86,40.5,Moderate
31.83,77.43,44.63,53.47,11.23,30.0,Moderate
24.19,73.9,78.26,61.51,24.44,40.3,Moderate
33.45,61.16,36.33,59.53,36.62,40.0,Moderate
39.05,72.42,57.56,81.44,23.19,44.8,Moderate
27.39,63.28,24.4,24.52,10.15,14.7,Low
17.04,64.63,20.43,24.97,4.78,18.5,Low
25.26,45.08,74.92,84.27,21.59,44.9,Moderate
34.16,69.63,33.53,40.45,14.69,24.2,Low
30.77,83.49,12.18,59.77,21.7,33.8,Moderate
29.24,70.86,81.52,55.26,34.09,50.7,High
33.04,86.36,36.82,42.69,9.91,29.4,Moderate
30.42,78.7,28.99,62.58,15.3,27.9,Moderate
34.09,69.11,5.28,49.69,17.26,21.6,Low
32.6,60.58,49.17,37.03,29.57,33.0,Moderate
35.61,62.71,70.49,70.46,20.64,44.3,Moderate
29.79,47.94,58.78,47.38,33.19,40.3,Moderate
32.53,65.99,42.24,58.15,23.04,39.1,Moderate
26.46,72.19,29.93,48.23,18.19,24.4,Low
24.99,95.73,46.28,50.47,15.95,48.9,Moderate
36.53,77.92,25.56,36.53,20.04,23.6,Low
29.08,57.03,38.99,25.43,8.17,22.6,Low
32.02,48.41,48.73,44.43,19.06,29.6,Moderate
28.62,66.9,44.6,62.87,28.49,40.6,Moderate
25.07,82.18,56.58,63.49,23.93,39.8,Moderate
28.05,66.69,9.33,27.62,14.47,14.6,Low
35.18,78.13,4.08,54.88,11.13,17.9,Low
30.78,67.28,69.02,66.54,26.25,47.0,Moderate
19.44,80.76,76.1,72.86,34.11,55.6,High
26.92,46.04,43.62,36.7,19.37,31.1,Moderate
36.91,94.06,32.45,75.46,27.85,52.1,High
26.93,53.31,45.4,60.17,10.6,36.2,Moderate
19.0,81.91,48.62,77.18,23.44,38.8,Moderate
37.47,65.92,57.17,47.7,25.99,38.1,Moderate
31.41,68.26,22.16,17.47,27.2,17.1,Low
27.65,66.38,28.98,33.14,26.96,32.4,Moderate
26.14,73.83,31.71,63.9,48.88,46.6,Moderate
33.41,76.86,38.87,33.84,36.95,39.5,Moderate
25.29,85.88,4.23,61.05,11.8,22.9,Low
33.74,91.12,35.89,38.89,18.57,37.2,Moderate
30.71,74.98,81.54,71.56,18.6,44.2,Moderate
29.22,95.71,42.99,55.77,12.8,39.6,Moderate
28.73,71.39,65.77,55.57,16.89,37.6,Moderate
27.13,86.16,36.84,45.54,14.0,30.4,Moderate
33.23,76.43,9.55,25.76,5.87,10.0,Low
23.67,61.76,36.67,79.42,24.05,40.4,Moderate
19.89,72.72,3.45,46.16,9.88,17.7,Low
31.07,77.55,11.05,16.69,18.5,12.4,Low
31.16,69.52,39.6,30.69,15.44,24.3,Low
30.4,76.19,28.86,55.25,12.34,21.6,Low
30.04,82.98,18.37,43.44,19.36,33.6,Moderate
26.4,69.65,16.82,15.82,56.78,41.0,Moderate
31.94,25.84,42.5,90.13,19.41,34.0,Moderate
27.77,95.17,69.49,19.66,30.39,53.1,High
25.56,65.54,35.61,42.68,9.33,24.7,Low
26.44,57.65,85.66,67.42,24.62,44.2,Moderate
38.1,53.14,82.31,55.73,24.62,44.7,Moderate
19.33,64.95,41.18,64.36,34.01,43.8,Moderate
30.5,61.56,17.21,50.87,28.49,25.2,Moderate
19.6,58.94,26.63,48.6,13.94,26.1,Moderate
27.46,59.77,31.62,47.14,30.8,33.7,Moderate
25.83,77.95,10.65,48.94,9.94,14.6,Low
17.57,100.0,51.19,51.92,20.78,59.2,High
29.95,82.31,17.19,20.5,40.28,33.4,Moderate
26.1,86.84,64.23,74.14,19.23,49.5,Moderate
17.5,64.34,69.63,87.77,35.02,55.2,High
32.2,71.57,26.48,47.69,12.48,17.2,Low
35.18,76.4,6.22,40.9,22.44,21.6,Low
35.45,60.11,54.97,55.86,23.44,33.3,Moderate
29.79,63.61,62.17,39.15,19.04,37.5,Moderate
28.23,82.82,16.27,34.7,7.47,22.1,Low
34.64,86.35,46.44,65.36,18.05,46.3,Moderate
36.41,71.01,49.05,58.15,26.55,35.2,Moderate
33.67,52.07,4.99,64.67,57.47,58.1,High
23.29,65.57,8.92,51.52,20.86,29.1,Moderate
29.01,48.38,21.53,38.62,30.05,37.7,Moderate
30.2,71.13,26.31,56.53,16.05,27.9,Moderate
18.95,73.83,57.96,54.55,20.25,35.6,Moderate
30.35,65.94,45.01,28.29,17.03,24.0,Low
39.36,73.63,21.55,60.47,48.96,52.4,High
31.2,76.25,30.32,55.48,15.94,27.7,Moderate
35.37,73.85,46.96,97.81,17.52,39.1,Moderate
28.91,51.98,41.17,43.63,10.77,29.0,Moderate
27.63,66.2,14.35,53.3,11.6,24.5,Low
29.91,76.15,19.88,33.12,7.2,16.1,Low
23.92,93.68,19.34,31.03,19.43,36.3,Moderate
23.18,65.92,13.08,76.82,18.37,30.1,Moderate
34.33,78.26,54.74,25.49,25.19,34.9,Moderate
34.86,83.17,0.15,36.73,25.98,32.4,Moderate
23.04,67.05,31.32,74.28,14.81,32.5,Moderate
32.84,87.23,46.09,30.15,20.41,35.5,Moderate
27.57,88.03,55.06,48.8,21.01,47.8,Moderate
29.7,90.71,48.05,67.59,16.91,41.5,Moderate
30.3,76.88,68.13,42.95,17.21,35.0,Moderate
32.97,100.0,68.81,66.17,36.28,67.1,High
28.41,60.77,59.21,46.01,22.43,35.0,Moderate
35.05,100.0,46.55,73.51,14.51,49.6,Moderate
29.55,81.52,54.1,75.62,30.24,50.9,High
31.12,90.11,6.43,32.19,9.75,24.4,Low
23.83,65.2,22.31,5.0,14.89,24.2,Low
38.79,82.67,36.29,57.57,9.81,26.6,Moderate
30.35,91.4,58.97,73.12,19.35,47.0,Moderate
31.56,53.69,10.59,48.71,19.71,19.2,Low
19.96,67.55,60.68,64.33,16.56,31.3,Moderate
23.89,37.88,14.53,46.19,7.76,13.7,Low
34.19,67.33,9.49,35.32,10.27,13.5,Low
29.43,57.76,52.87,44.14,23.73,33.3,Moderate
18.43,66.73,62.88,59.64,33.75,47.5,Moderate
33.19,100.0,33.84,45.28,27.54,48.4,Moderate
25.28,95.77,38.52,60.69,27.6,58.2,High
35.06,48.41,18.55,30.55,33.03,30.9,Moderate
27.56,78.34,75.07,56.61,35.76,54.0,High
29.02,81.98,32.17,49.23,22.91,30.4,Moderate
33.89,64.93,73.39,50.96,24.96,40.7,Moderate
23.51,72.67,7.85,18.49,13.1,16.8,Low
23.04,74.14,56.14,65.9,19.42,39.5,Moderate
27.02,49.8,59.69,37.87,19.67,36.8,Moderate
32.14,54.53,34.9,51.58,13.7,21.3,Low
21.35,72.58,8.61,47.55,22.42,36.7,Moderate
19.66,71.49,30.74,68.62,12.61,34.7,Moderate
32.12,59.37,58.13,91.47,32.68,50.9,High
24.99,58.08,26.2,65.46,57.52,55.5,High
26.04,68.65,14.61,31.04,6.77,15.9,Low
18.72,83.29,33.53,43.79,24.97,31.9,Moderate
24.61,68.85,63.23,63.17,19.61,33.4,Moderate
27.96,94.34,5.36,37.46,26.21,34.0,Moderate
32.65,59.56,19.18,45.52,19.03,20.5,Low
24.14,72.9,45.82,71.23,14.31,39.9,Moderate
36.29,64.69,15.25,43.76,16.2,21.0,Low
24.58,78.82,38.02,63.5,22.78,40.1,Moderate
24.58,58.28,91.26,51.44,23.18,44.0,Moderate
35.69,98.91,95.65,77.14,29.38,70.1,High
29.06,44.64,49.38,28.61,15.97,26.1,Moderate
25.24,95.73,35.42,65.59,17.5,43.2,Moderate
27.22,71.35,72.47,58.97,14.44,44.1,Moderate
34.77,78.29,34.32,27.69,8.39,20.8,Low
