temperature_C,humidity_percent,rain_mm,MQ2_raw,MQ135_raw,AQI,AQI_category
35.64,67.37,1.14,670.88,791.73,111.3,Moderate
31.22,50.59,2.95,672.78,646.52,107.4,Moderate
25.69,46.71,0.49,562.94,606.35,91.8,Satisfactory
26.58,44.35,4.71,325.01,382.02,37.4,Good
18.6,62.74,1.14,293.62,473.4,70.6,Satisfactory
30.33,58.77,0.3,1038.25,1153.22,218.2,Poor
17.44,61.64,0.37,327.16,752.0,73.4,Satisfactory
32.51,61.24,1.47,998.31,963.5,217.6,Poor
28.77,56.7,0.79,437.15,589.87,64.5,Satisfactory
42.32,39.4,0.21,1270.86,1341.31,364.8,Very Poor
21.4,44.85,0.24,782.33,1101.51,218.4,Poor
27.38,50.9,1.87,624.27,803.64,154.3,Moderate
38.79,95.0,2.35,677.9,580.78,128.5,Moderate
35.15,33.72,2.0,1184.29,1206.18,350.1,Very Poor
23.82,50.46,5.65,739.77,973.77,126.8,Moderate
29.34,59.77,2.69,383.56,186.35,10.0,Good
28.01,52.54,0.92,633.29,694.56,107.5,Moderate
29.69,77.33,0.61,387.61,482.32,56.4,Satisfactory
23.81,52.45,0.17,645.63,667.23,82.2,Satisfactory
27.46,53.78,3.36,447.04,720.82,114.2,Moderate
18.41,72.66,7.97,279.75,416.27,44.9,Good
28.81,90.59,4.02,453.69,571.98,89.6,Satisfactory
30.7,83.33,1.38,491.34,351.51,67.7,Satisfactory
26.64,55.54,0.7,582.79,805.16,89.0,Satisfactory
18.31,57.11,3.15,342.15,180.63,56.9,Satisfactory
33.93,58.84,1.47,1027.52,1290.93,268.5,Poor
30.19,60.65,1.3,578.43,975.74,125.0,Moderate
23.64,42.75,6.04,669.49,623.79,108.4,Moderate
26.32,74.86,0.1,904.38,1302.78,254.7,Poor
19.0,61.72,2.56,323.42,280.68,58.4,Satisfactory
21.85,57.19,0.77,824.13,1117.28,203.9,Poor
24.77,35.12,1.78,298.97,412.95,60.2,Satisfactory
35.37,59.12,0.58,277.15,340.76,40.3,Good
24.16,23.92,1.47,320.91,267.88,40.6,Good
31.84,47.53,11.52,722.6,913.49,145.1,Moderate
24.77,47.86,3.69,235.11,210.38,10.0,Good
29.49,63.17,3.15,376.17,356.15,37.4,Good
27.15,91.84,1.84,822.97,1210.3,227.0,Poor
33.24,68.29,1.67,428.93,492.62,69.4,Satisfactory
24.79,84.07,1.97,483.07,649.67,92.6,Satisfactory
18.56,69.61,2.85,840.21,934.45,200.8,Poor
19.71,78.25,3.75,458.43,369.35,69.1,Satisfactory
24.81,91.43,8.76,421.52,794.64,90.9,Satisfactory
20.51,44.83,1.38,721.11,787.56,169.2,Moderate
30.46,43.65,5.92,263.07,316.27,32.8,Good
25.21,70.04,8.84,293.9,366.47,59.5,Satisfactory
42.25,57.93,4.01,560.85,502.49,64.9,Satisfactory
17.57,61.97,1.64,596.36,563.17,111.0,Moderate
29.22,53.52,4.03,335.93,585.71,66.7,Satisfactory
21.23,47.27,0.2,670.5,644.05,110.8,Moderate
25.04,87.17,7.66,815.28,879.99,194.0,Moderate
28.85,38.2,4.35,831.77,1132.65,230.5,Poor
14.05,70.36,1.57,460.2,679.02,74.2,Satisfactory
29.42,67.44,1.45,699.03,870.78,106.1,Moderate
39.42,29.58,0.29,584.65,793.06,177.1,Moderate
25.28,43.05,4.95,688.68,721.85,128.0,Moderate
29.56,46.07,1.48,447.0,410.36,63.3,Satisfactory
34.15,68.16,8.21,793.58,1014.34,180.8,Moderate
27.02,51.39,0.19,436.89,483.82,44.0,Good
24.51,56.46,0.6,169.3,271.55,10.0,Good
14.35,31.76,0.51,80.0,280.81,10.0,Good
31.85,95.0,3.37,494.62,481.39,81.2,Satisfactory
27.32,59.28,0.4,658.11,778.29,122.0,Moderate
21.92,66.98,0.6,726.79,793.89,185.5,Moderate
28.76,48.27,0.43,639.75,862.23,162.3,Moderate
24.5,46.25,1.17,303.3,350.34,10.0,Good
24.83,92.43,6.91,769.98,1024.27,208.2,Poor
31.64,23.5,2.85,460.68,527.67,86.3,Satisfactory
19.97,63.02,2.18,719.22,1097.61,205.3,Poor
34.28,36.19,1.79,307.89,274.07,51.7,Satisfactory
19.61,50.71,0.96,307.57,379.39,16.4,Good
24.02,46.51,0.98,630.95,503.64,144.8,Moderate
39.54,40.25,2.08,354.56,431.68,40.8,Good
34.76,58.64,6.29,589.87,893.98,166.3,Moderate
28.59,20.0,0.88,504.22,662.63,95.6,Satisfactory
22.36,52.32,4.47,452.19,670.27,64.3,Satisfactory
24.82,56.37,0.46,392.44,381.32,53.9,Satisfactory
28.44,33.53,3.35,403.47,566.46,86.3,Satisfactory
28.23,85.24,6.08,377.57,369.1,44.8,Good
27.45,47.3,1.65,720.97,969.88,166.1,Moderate
27.82,53.73,0.97,280.16,351.37,53.3,Satisfactory
26.71,47.34,3.34,964.77,942.64,215.9,Poor
19.35,56.53,7.54,548.98,835.92,107.1,Moderate
24.9,81.55,4.3,275.31,302.94,60.2,Satisfactory
33.49,95.0,8.4,410.5,482.99,89.4,Satisfactory
19.79,71.42,1.82,213.61,428.77,52.2,Satisfactory
26.86,77.58,1.7,175.25,393.22,10.0,Good
23.08,88.9,0.23,380.44,305.05,22.6,Good
28.67,62.48,0.92,1037.86,1138.3,265.1,Poor
25.67,86.26,1.57,831.91,1230.08,262.4,Poor
36.86,72.26,1.75,325.16,250.02,50.8,Satisfactory
31.04,60.59,3.28,293.53,411.73,33.7,Good
20.13,64.31,1.04,502.55,660.73,92.5,Satisfactory
32.03,25.21,1.11,759.49,1005.83,173.8,Moderate
23.35,63.26,9.58,282.2,250.86,19.0,Good
24.54,30.21,0.01,594.12,550.03,152.2,Moderate
29.88,28.75,0.58,91.03,287.87,10.0,Good
25.05,61.47,0.03,963.75,1103.77,256.4,Poor
33.36,37.95,1.2,937.46,946.37,176.8,Moderate
23.35,57.87,2.47,975.67,1412.25,328.1,Very Poor
24.29,60.49,1.14,625.01,829.75,107.2,Moderate
24.06,61.29,2.62,373.7,315.35,26.6,Good
24.61,41.73,3.77,366.34,389.98,30.0,Good
34.6,74.18,2.2,486.58,499.75,44.3,Good
31.77,56.39,2.61,1008.94,1078.53,243.8,Poor
38.26,65.94,1.32,818.0,756.36,149.4,Moderate
41.61,36.46,1.03,596.22,900.87,157.0,Moderate
21.82,54.79,3.94,641.38,737.94,109.8,Moderate
28.42,77.75,2.1,486.77,489.59,65.9,Satisfactory
20.94,75.46,2.43,600.34,705.09,116.2,Moderate
23.33,43.65,0.21,443.69,632.97,105.2,Moderate
24.22,48.18,0.63,295.67,360.16,20.1,Good
21.66,40.2,1.24,163.55,353.6,10.0,Good
21.69,46.18,0.39,168.46,181.9,10.0,Good
27.13,32.82,2.17,177.89,109.18,10.0,Good
20.7,55.51,2.02,352.56,349.35,33.4,Good
33.05,69.4,1.89,1064.0,1105.99,269.5,Poor
22.49,43.87,3.89,655.16,626.22,111.2,Moderate
44.86,56.37,2.22,788.87,915.07,168.5,Moderate
25.29,54.03,5.67,741.12,826.55,139.6,Moderate
28.43,76.99,2.3,387.78,444.01,16.9,Good
20.23,46.99,0.81,376.8,573.4,84.5,Satisfactory
38.24,47.65,1.71,511.94,492.14,62.0,Satisfactory
34.72,42.77,2.45,391.7,461.29,56.0,Satisfactory
29.78,37.52,0.65,335.48,517.03,64.6,Satisfactory
19.92,67.53,1.97,884.49,1213.07,239.1,Poor
29.26,55.57,0.79,441.23,747.41,104.5,Moderate
21.27,58.99,0.39,523.05,741.65,136.8,Moderate
36.77,80.94,7.21,658.45,1028.15,174.8,Moderate
32.86,81.98,0.77,235.11,503.2,32.4,Good
28.57,28.37,0.6,645.58,661.51,63.3,Satisfactory
13.38,69.66,3.41,166.91,134.17,10.0,Good
22.1,62.06,1.2,499.6,395.53,72.5,Satisfactory
32.13,49.69,0.7,787.08,791.55,171.5,Moderate
35.28,63.9,3.5,842.44,975.44,210.5,Poor
34.66,26.93,1.66,559.48,457.45,119.5,Moderate
18.45,84.33,3.93,515.38,573.91,114.8,Moderate
29.81,67.27,5.84,670.68,658.25,110.2,Moderate
34.09,42.43,1.16,577.08,602.86,128.7,Moderate
18.05,47.46,3.24,317.66,320.35,10.0,Good
27.95,27.34,6.07,184.98,252.89,10.0,Good
29.64,52.35,7.46,230.96,469.47,20.6,Good
26.2,49.31,0.9,488.9,753.78,126.4,Moderate
16.89,34.15,4.45,355.61,362.49,50.0,Good
26.05,71.98,0.04,775.08,1103.47,189.8,Moderate
26.04,80.98,2.27,330.58,354.86,39.9,Good
27.11,57.51,0.26,473.91,596.24,78.8,Satisfactory
24.62,52.5,1.16,965.42,949.64,214.3,Poor
25.34,65.83,10.26,538.37,586.34,66.5,Satisfactory
27.76,57.65,4.0,298.41,430.18,32.4,Good
30.65,38.52,0.44,478.86,622.45,106.5,Moderate
26.17,46.25,4.84,984.06,923.86,203.4,Poor
25.54,52.66,4.7,289.3,517.65,21.8,Good
28.55,62.47,4.92,758.8,806.5,174.1,Moderate
16.47,58.17,2.26,541.87,652.3,103.3,Moderate
30.86,61.79,3.98,1105.03,1342.53,308.5,Very Poor
28.0,30.55,1.23,488.11,520.34,107.4,Moderate
28.24,69.97,1.16,1086.59,1374.35,335.5,Very Poor
33.76,58.06,2.13,791.15,1024.2,212.3,Poor
16.28,95.0,0.69,339.95,510.31,17.2,Good
16.16,51.02,0.55,259.78,214.2,10.0,Good
29.64,63.82,3.05,570.21,924.16,82.2,Satisfactory
27.96,95.0,3.31,879.0,922.65,196.0,Moderate
29.02,61.49,0.57,797.45,851.11,152.9,Moderate
25.23,56.78,0.9,878.12,966.77,225.1,Poor
31.99,40.24,2.66,265.52,323.42,32.3,Good
33.6,85.51,2.45,423.48,302.68,45.4,Good
30.9,37.14,2.26,844.9,1046.32,187.2,Moderate
26.44,65.69,0.6,510.07,624.45,108.1,Moderate
15.35,49.48,11.37,247.27,451.63,46.7,Good
32.62,54.59,1.05,666.81,705.57,148.8,Moderate
35.33,32.37,2.77,523.05,525.52,63.6,Satisfactory
31.87,82.18,0.39,1242.39,1340.36,278.2,Poor
22.72,53.0,1.66,80.0,262.49,10.0,Good
32.04,36.13,0.55,689.08,735.05,165.6,Moderate
33.16,80.55,1.0,513.68,792.85,117.1,Moderate
37.35,48.93,2.3,1070.57,1287.75,299.5,Poor
22.74,64.02,5.58,268.91,323.61,27.4,Good
26.64,73.15,0.88,209.21,215.18,10.0,Good
32.48,66.53,2.19,269.21,504.54,10.0,Good
28.34,20.0,2.73,303.24,356.3,62.1,Satisfactory
21.3,70.52,3.45,642.53,793.15,135.2,Moderate
30.49,56.19,0.09,627.06,681.2,135.8,Moderate
31.47,52.08,3.92,795.1,691.92,153.9,Moderate
28.53,56.04,2.76,648.67,838.86,110.7,Moderate
29.32,29.02,2.26,705.69,968.71,173.6,Moderate
26.45,61.46,0.75,497.27,811.12,113.0,Moderate
36.87,33.44,2.46,596.96,817.71,149.8,Moderate
22.6,52.85,9.04,117.05,269.35,10.0,Good
24.48,60.81,5.07,636.69,745.59,130.4,Moderate
28.07,77.33,1.16,610.1,587.99,88.7,Satisfactory
33.27,43.25,2.22,426.98,647.87,87.2,Satisfactory
19.02,84.13,2.29,456.44,427.3,66.8,Satisfactory
20.14,75.04,1.36,740.15,873.5,158.3,Moderate
15.77,50.27,0.29,313.48,448.96,53.6,Satisfactory
28.2,38.04,1.18,503.41,710.15,54.8,Satisfactory
21.29,32.01,2.96,650.08,811.02,166.2,Moderate
25.69,62.89,1.15,806.19,1060.14,209.8,Poor
31.97,44.73,1.66,829.93,807.83,160.5,Moderate
24.15,79.59,5.64,765.02,982.73,192.0,Moderate
29.39,45.77,1.67,992.04,1158.99,283.5,Poor
26.2,41.79,1.79,236.83,475.47,59.7,Satisfactory
32.03,62.21,2.03,834.75,1021.82,192.1,Moderate
30.85,45.65,1.03,835.61,1068.34,204.4,Poor
23.85,58.15,4.03,636.11,529.78,126.5,Moderate
26.99,75.75,0.39,568.1,682.91,110.0,Moderate
34.26,60.11,1.02,499.6,886.41,111.1,Moderate
30.36,60.18,2.23,155.95,208.09,16.3,Good
19.62,61.69,1.23,123.8,100.0,10.0,Good
31.93,27.52,6.91,102.64,193.48,10.0,Good
21.49,65.05,1.8,800.3,909.32,188.8,Moderate
36.48,60.88,1.75,593.72,592.17,90.8,Satisfactory
34.14,74.07,0.56,650.16,655.08,125.0,Moderate
29.74,68.9,1.26,734.33,993.87,180.0,Moderate
28.94,54.36,3.87,513.2,446.37,85.5,Satisfactory
26.75,76.58,0.8,395.78,316.14,52.6,Satisfactory
32.07,52.73,0.14,538.49,765.26,119.4,Moderate
25.78,62.45,1.51,921.88,1038.97,201.5,Poor
29.41,52.4,1.89,482.67,495.54,63.8,Satisfactory
33.23,66.31,1.11,414.36,565.71,47.4,Good
24.63,51.22,5.71,445.43,601.56,82.3,Satisfactory
24.3,87.66,10.24,473.0,689.4,122.3,Moderate
20.83,94.31,2.22,313.61,365.36,47.4,Good
21.61,73.73,1.24,834.11,855.38,190.4,Moderate
17.03,85.74,2.96,452.34,557.08,76.8,Satisfactory
32.38,30.29,5.75,530.71,578.87,102.1,Moderate
38.85,32.42,0.88,445.58,515.45,86.9,Satisfactory
36.55,52.21,3.69,1055.02,1309.59,326.4,Very Poor
18.24,58.74,1.51,907.71,1174.93,273.5,Poor
32.35,54.43,4.81,654.73,664.21,119.1,Moderate
36.53,28.44,0.56,171.32,292.06,10.0,Good
25.26,78.73,6.35,388.59,541.89,72.6,Satisfactory
28.61,95.0,2.29,526.56,384.33,57.5,Satisfactory
15.95,81.06,2.95,396.54,596.32,60.8,Satisfactory
29.6,77.54,0.45,614.64,617.68,106.3,Moderate
21.62,62.07,0.43,327.46,570.75,60.8,Satisfactory
29.2,42.83,2.52,808.56,978.0,198.9,Moderate
18.63,59.31,3.04,324.04,766.1,66.4,Satisfactory
31.26,95.0,1.37,370.92,454.11,36.0,Good
34.15,51.66,3.34,923.64,1083.03,231.3,Poor
23.3,49.81,0.44,418.89,271.98,38.8,Good
21.18,77.93,0.26,496.28,401.01,67.8,Satisfactory
15.06,79.13,2.04,402.24,319.67,66.6,Satisfactory
26.4,42.74,0.42,298.4,376.65,27.4,Good
24.51,53.29,0.15,473.29,663.66,74.0,Satisfactory
18.69,48.97,0.63,80.0,433.94,10.0,Good
30.72,59.25,2.94,362.89,463.29,34.2,Good
25.3,77.87,2.25,137.02,162.1,10.0,Good
21.55,43.53,5.81,222.87,261.33,10.0,Good
24.67,77.61,2.4,164.66,511.71,76.7,Satisfactory
34.43,59.83,0.47,436.02,604.06,76.2,Satisfactory
31.62,95.0,3.12,329.93,391.86,10.0,Good
27.22,63.74,0.85,681.07,985.67,182.0,Moderate
31.71,56.26,1.34,794.67,843.73,152.3,Moderate
21.03,68.34,0.87,256.24,249.21,35.8,Good
28.19,51.93,0.38,606.59,657.35,111.4,Moderate
28.88,25.69,14.67,523.6,479.44,118.3,Moderate
25.18,53.67,0.7,612.29,624.09,113.4,Moderate
30.61,53.39,0.11,427.44,589.09,86.2,Satisfactory
23.32,29.34,3.47,883.55,1034.98,254.5,Poor
31.06,56.69,0.06,718.32,612.82,116.1,Moderate
31.31,20.79,1.52,275.35,423.56,50.3,Satisfactory
12.0,51.74,3.96,268.11,403.45,49.1,Good
35.14,62.38,1.81,1161.49,1399.72,350.2,Very Poor
12.0,59.75,1.28,617.49,667.62,133.2,Moderate
24.3,50.6,0.68,826.53,999.1,219.6,Poor
34.15,56.46,5.82,189.65,388.49,10.0,Good
26.1,43.89,1.27,843.63,1134.15,230.8,Poor
19.2,58.19,3.41,102.27,323.07,10.0,Good
21.44,59.05,4.27,487.26,606.3,52.2,Satisfactory
34.16,41.8,1.45,1002.28,1154.41,249.7,Poor
16.47,62.82,0.48,634.17,795.09,142.0,Moderate
34.77,62.71,4.36,397.11,509.6,52.6,Satisfactory
27.67,55.01,1.52,317.94,624.9,42.3,Good
20.85,95.0,1.71,458.25,520.05,62.5,Satisfactory
24.5,55.47,1.18,688.26,834.54,134.9,Moderate
21.9,52.97,4.22,728.46,874.75,127.9,Moderate
33.2,50.4,0.4,266.14,342.88,10.0,Good
32.39,40.52,1.73,835.7,937.23,222.1,Poor
17.69,70.35,0.5,449.41,385.32,69.3,Satisfactory
25.58,45.65,1.17,829.06,999.4,206.8,Poor
22.82,47.78,4.74,559.3,686.8,106.0,Moderate
35.76,48.31,4.68,798.98,933.4,147.5,Moderate
19.9,40.27,1.39,998.82,1217.43,309.3,Very Poor
37.63,26.48,2.39,499.67,559.05,72.5,Satisfactory
27.8,49.67,2.35,714.86,1010.26,195.6,Moderate
21.03,73.72,0.5,893.06,684.77,189.0,Moderate
23.94,61.55,3.01,576.34,856.97,114.4,Moderate
23.19,86.09,0.58,588.25,962.95,114.4,Moderate
20.35,71.52,1.1,471.37,392.61,67.2,Satisfactory
28.57,67.43,0.12,359.91,339.59,35.7,Good
20.63,91.89,3.5,356.73,398.73,38.1,Good
14.92,56.25,4.24,617.51,872.8,119.6,Moderate
25.72,59.14,2.48,372.46,598.34,83.8,Satisfactory
17.18,57.79,1.82,109.8,238.65,18.6,Good
23.49,85.79,1.03,449.41,474.13,47.3,Good
22.55,58.05,3.59,237.56,100.0,10.0,Good
22.77,46.33,7.02,770.67,842.6,160.1,Moderate
40.01,68.58,0.7,452.02,352.11,80.0,Satisfactory
28.34,43.31,1.43,462.84,593.44,101.7,Moderate
29.47,67.6,0.46,857.18,857.94,212.0,Poor
17.34,65.45,1.83,289.36,390.78,53.1,Satisfactory
24.08,54.59,1.16,1002.16,1028.63,200.1,Poor
29.29,68.18,1.54,567.51,729.04,103.3,Moderate
21.85,31.22,3.63,271.86,520.18,66.1,Satisfactory
33.45,60.93,4.59,239.88,436.98,26.7,Good
20.78,49.67,0.36,274.36,184.92,24.3,Good
26.28,95.0,2.33,319.11,308.02,23.5,Good
24.48,60.8,5.84,276.29,368.99,50.5,Satisfactory
28.99,47.26,2.84,351.78,385.31,86.6,Satisfactory
24.16,33.19,0.52,262.54,619.95,47.3,Good
26.37,81.5,4.41,792.69,997.59,186.2,Moderate
26.58,51.7,3.03,156.13,126.16,10.0,Good
23.59,43.76,2.76,558.24,823.51,120.0,Moderate
30.91,64.05,1.38,418.38,769.94,93.3,Satisfactory
29.43,69.69,2.6,742.15,999.65,207.5,Poor
27.47,69.41,14.01,430.6,435.84,32.3,Good
25.42,58.36,0.08,950.81,984.66,200.8,Poor
32.78,60.87,1.08,491.04,622.5,84.9,Satisfactory
26.58,62.18,1.21,431.57,509.63,76.9,Satisfactory
26.16,64.06,9.28,547.46,621.28,104.2,Moderate
28.63,65.65,0.46,876.76,1077.75,254.3,Poor
38.18,77.7,0.42,398.28,386.64,44.3,Good
19.96,59.02,0.19,669.68,882.22,160.7,Moderate
32.62,43.3,1.07,967.0,983.03,258.3,Poor
16.64,55.4,2.75,225.16,419.55,10.5,Good
29.3,71.57,1.69,689.29,866.11,188.6,Moderate
37.45,25.84,0.56,865.54,856.63,234.2,Poor
30.93,25.95,2.61,787.9,1013.42,234.0,Poor
29.02,74.53,1.71,454.45,330.03,17.8,Good
24.64,85.36,5.27,277.39,299.16,20.4,Good
28.19,35.23,0.81,467.49,506.84,73.1,Satisfactory
26.49,59.81,0.72,213.48,229.23,11.9,Good
23.28,50.81,3.79,586.41,792.31,147.2,Moderate
26.26,53.31,0.44,444.57,508.32,108.0,Moderate
29.19,63.5,0.18,176.34,354.9,50.6,Satisfactory
23.4,34.73,1.65,290.32,486.71,65.3,Satisfactory
23.16,38.07,2.83,494.58,473.94,71.8,Satisfactory
19.84,52.58,0.16,618.4,648.06,109.5,Moderate
30.34,55.38,4.17,490.45,499.46,97.2,Satisfactory
31.27,37.73,0.13,773.53,1019.52,171.8,Moderate
29.39,72.21,0.87,584.12,705.23,131.7,Moderate
33.79,50.48,1.7,253.4,518.58,70.2,Satisfactory
28.53,50.41,5.71,374.28,609.98,63.6,Satisfactory
30.35,63.09,6.01,462.84,549.91,98.6,Satisfactory
29.82,55.68,2.05,538.27,603.75,104.6,Moderate
27.45,73.07,1.05,800.78,880.14,189.8,Moderate
24.82,41.2,1.13,781.15,973.91,190.4,Moderate
41.28,32.85,8.55,965.21,1080.67,295.5,Poor
25.29,52.42,4.91,393.44,172.56,19.9,Good
24.0,59.08,2.5,214.04,410.09,10.0,Good
30.6,35.67,2.12,689.29,902.52,145.3,Moderate
29.51,33.02,1.93,124.38,242.3,12.2,Good
19.57,61.28,0.07,364.69,336.6,48.6,Good
34.74,44.36,1.33,756.14,879.88,206.6,Poor
27.43,31.85,0.36,833.8,964.62,209.7,Poor
21.33,75.38,2.15,323.48,251.44,44.8,Good
35.13,46.63,1.99,367.52,555.99,67.9,Satisfactory
31.75,78.7,0.17,542.46,647.81,75.4,Satisfactory
20.41,58.51,2.19,689.23,590.47,154.4,Moderate
38.66,63.31,2.32,708.27,814.45,136.8,Moderate
31.95,54.19,2.25,860.59,945.16,178.9,Moderate
27.94,20.0,0.82,432.62,487.21,95.2,Satisfactory
37.54,37.54,2.71,651.86,718.9,155.4,Moderate
28.96,55.74,2.88,496.07,621.29,69.3,Satisfactory
27.83,64.57,2.68,367.97,534.18,57.8,Satisfactory
24.04,25.79,1.26,645.64,903.23,154.9,Moderate
31.49,57.04,6.38,596.92,675.77,123.3,Moderate
30.86,37.8,5.3,462.34,545.04,76.2,Satisfactory
28.09,62.22,1.82,467.7,431.19,64.1,Satisfactory
23.26,57.65,0.73,445.32,725.39,97.4,Satisfactory
28.78,71.38,0.62,1056.3,1173.22,258.6,Poor
27.58,77.2,2.94,602.32,603.12,91.3,Satisfactory
20.0,66.26,0.28,804.4,970.67,186.2,Moderate
19.17,73.49,3.14,471.12,353.07,48.9,Good
31.39,51.69,0.22,801.76,956.1,189.2,Moderate
12.39,95.0,1.52,467.9,585.31,82.8,Satisfactory
29.23,36.06,2.92,101.45,208.24,10.0,Good
25.13,48.5,0.66,465.9,596.82,75.7,Satisfactory
35.85,74.22,4.1,758.42,938.26,127.2,Moderate
25.04,71.55,1.1,720.69,672.7,130.0,Moderate
31.96,66.77,1.68,594.75,543.19,106.4,Moderate
25.62,70.16,0.21,254.78,328.3,34.0,Good
28.68,20.5,3.44,347.05,396.7,36.7,Good
32.42,86.61,1.04,864.58,977.13,170.9,Moderate
25.22,54.33,4.47,260.54,232.04,24.6,Good
33.98,80.43,0.01,1308.83,1422.75,344.0,Very Poor
22.04,21.4,2.59,767.98,774.25,196.9,Moderate
29.77,62.62,0.04,1104.55,1093.72,281.8,Poor
33.54,47.86,0.56,891.02,819.89,194.2,Moderate
31.96,68.3,1.49,735.13,941.47,186.5,Moderate
39.5,63.71,1.0,769.83,776.01,139.7,Moderate
23.42,64.59,2.25,508.07,618.77,103.2,Moderate
19.73,38.94,0.81,388.03,434.24,17.5,Good
22.03,56.97,1.31,894.41,929.68,225.9,Poor
31.96,54.76,0.43,464.6,610.35,50.8,Satisfactory
30.99,66.92,3.07,452.35,446.86,75.7,Satisfactory
28.61,75.81,1.9,800.79,952.11,201.8,Poor
21.26,60.71,2.56,915.17,996.03,220.3,Poor
32.6,35.03,1.62,163.65,340.55,23.5,Good
20.65,59.94,3.6,346.15,575.05,63.9,Satisfactory
34.95,95.0,0.83,813.29,912.69,176.8,Moderate
45.0,87.63,1.8,451.69,747.91,63.2,Satisfactory
30.2,20.0,15.35,621.57,867.78,141.3,Moderate
31.5,59.14,0.32,251.64,315.02,11.9,Good
25.04,74.78,4.69,954.84,1064.02,250.7,Poor
17.14,54.72,10.34,533.92,556.01,98.1,Satisfactory
24.38,49.72,2.81,601.58,690.75,89.9,Satisfactory
21.44,53.19,0.35,744.62,676.66,176.0,Moderate
19.32,67.94,2.28,421.29,323.1,25.7,Good
38.33,37.33,1.65,354.78,356.33,53.4,Satisfactory
29.64,79.4,6.61,609.32,758.24,127.2,Moderate
30.28,56.99,6.79,365.8,496.83,31.8,Good
26.15,41.17,1.51,622.99,724.83,137.8,Moderate
26.96,78.24,1.64,349.99,562.61,72.4,Satisfactory
33.79,30.19,0.9,681.94,813.74,128.4,Moderate
27.81,48.01,2.68,837.95,918.34,143.2,Moderate
31.18,47.71,0.52,547.29,744.22,120.8,Moderate
26.82,95.0,1.45,161.89,432.9,28.2,Good
25.95,45.67,0.57,464.59,544.33,110.8,Moderate
19.56,20.0,2.13,721.7,756.37,107.1,Moderate
16.13,47.53,4.43,583.88,774.23,119.5,Moderate
26.43,66.2,0.21,528.97,721.63,117.2,Moderate
28.34,72.11,1.34,477.39,633.51,72.9,Satisfactory
20.28,95.0,5.72,329.74,511.04,33.8,Good
27.79,83.32,7.23,684.97,961.51,135.7,Moderate
28.32,61.38,0.91,1110.58,1225.86,254.1,Poor
15.06,41.95,0.61,245.14,300.95,42.5,Good
22.51,87.23,4.87,1150.49,1214.58,325.7,Very Poor
30.44,51.37,4.6,534.59,545.2,97.7,Satisfactory
30.32,46.15,1.89,255.55,362.9,11.4,Good
21.08,50.49,11.27,91.9,401.55,22.9,Good
28.95,35.46,1.65,958.72,1287.32,302.2,Very Poor
34.13,49.63,5.01,1208.37,1287.93,314.4,Very Poor
32.66,53.8,0.98,527.53,518.61,47.2,Good
27.43,71.15,1.28,354.68,310.86,45.8,Good
25.19,51.01,2.27,560.58,845.3,127.7,Moderate
24.22,35.19,0.58,449.11,491.83,93.9,Satisfactory
30.81,29.13,3.86,737.77,804.43,142.1,Moderate
29.17,61.77,1.96,1149.75,1449.73,322.6,Very Poor
31.78,59.31,5.11,950.29,1211.29,237.2,Poor
28.79,48.02,0.52,924.51,917.12,222.1,Poor
32.91,49.59,0.59,333.87,342.34,32.4,Good
28.57,64.99,1.27,200.39,284.66,10.0,Good
32.71,83.03,2.75,795.44,846.43,153.1,Moderate
33.22,43.96,2.42,1022.1,1377.69,301.2,Very Poor
23.17,59.6,6.65,457.48,375.28,38.9,Good
17.15,75.25,2.3,321.1,486.19,10.0,Good
37.26,44.03,0.18,432.26,314.87,31.5,Good
29.54,57.72,0.42,858.89,959.87,242.4,Poor
17.71,57.32,0.15,427.22,674.16,97.7,Satisfactory
23.72,34.4,0.15,786.8,1056.1,197.7,Moderate
32.63,61.03,1.1,467.78,438.98,72.6,Satisfactory
26.32,58.57,4.79,979.52,1122.05,238.3,Poor
24.93,67.99,1.95,543.75,646.49,82.1,Satisfactory
36.41,36.64,2.86,662.89,846.75,188.2,Moderate
21.72,58.18,3.8,334.06,450.45,37.8,Good
23.21,82.87,5.1,650.67,837.29,124.8,Moderate
29.27,95.0,0.69,174.17,208.77,10.2,Good
30.34,81.04,4.5,462.83,628.93,71.1,Satisfactory
30.98,36.81,3.98,562.47,758.96,119.1,Moderate
33.47,66.12,1.04,451.49,483.18,65.1,Satisfactory
29.19,49.3,0.63,233.26,215.67,35.6,Good
30.94,63.11,1.42,1111.89,1101.01,247.5,Poor
26.44,44.1,6.49,288.25,558.14,44.3,Good
28.38,27.16,1.03,547.95,855.57,133.5,Moderate
28.65,51.8,4.63,556.62,631.27,125.6,Moderate
29.29,71.01,3.32,726.28,859.26,116.8,Moderate
32.64,63.18,2.78,691.74,790.51,154.7,Moderate
31.33,65.25,6.04,462.11,649.39,108.2,Moderate
28.27,61.89,2.39,351.05,460.75,59.5,Satisfactory
23.15,65.28,1.82,1065.16,1093.6,305.4,Very Poor
28.41,67.53,0.05,368.31,374.78,35.4,Good
27.83,53.06,3.77,491.13,507.83,98.8,Satisfactory
29.16,59.49,0.56,552.01,795.17,130.0,Moderate
41.24,89.38,0.44,676.44,761.43,119.2,Moderate
24.86,60.56,1.89,515.87,598.77,107.4,Moderate
30.53,58.77,0.42,612.34,575.21,108.3,Moderate
34.41,59.85,2.59,304.88,390.48,30.0,Good
